1624 3
1672 3
1259 3
1152 3
1869 3
1904 3
389 3
1090 3
1569 3
1444 3
1418 3
1246 3
1785 3
1807 3
1121 3
1217 3
1481 3
1134 3
1650 3
1640 3
1667 3
1646 3
1244 3
935 3
1072 3
1727 3
1541 3
1681 3
1855 3
1428 3
1139 3
1415 3
949 3
1189 3
1226 3
1311 3
1168 3
1575 3
986 3
1756 3
977 3
1748 3
1169 3
1249 3
1062 3
964 3
1664 3
1739 3
1840 3
968 3
913 3
1106 3
1658 3
943 3
985 3
1436 3
1818 3
1093 3
1749 3
1385 3
1005 3
1354 3
1362 3
1759 3
1474 3
1089 3
937 3
1248 3
1510 3
1364 3
1022 3
1638 4
942 4
1786 4
896 4
1871 4
1192 4
1716 4
1345 4
1583 4
1099 4
1014 4
1515 4
1166 4
1018 4
1820 4
1508 4
1783 4
1066 4
1231 4
1824 4
1661 4
1282 4
1406 4
1261 4
1893 4
1396 4
1742 4
941 4
1032 4
1578 4
1281 4
1373 4
1104 4
1215 4
1899 4
954 4
1582 4
1081 4
1108 4
898 4
1502 4
1347 4
1404 4
1495 4
1020 4
1907 4
1706 4
1284 4
1324 4
1102 4
1204 4
1503 4
1303 4
1729 4
1451 4
917 4
1812 4
1751 4
933 4
1316 4
919 4
1309 4
984 4
1894 4
1454 4
1595 4
1828 4
1148 4
971 4
1732 4
1245 4
1848 4
969 4
1448 4
1235 4
1279 4
1021 4
1479 4
1298 4
1459 4
975 4
1596 4
1573 4
1190 4
1587 4
1872 4
1636 4
1857 4
1277 4
1273 4
1379 4
1382 4
1426 4
1227 4
1649 4
1591 4
1009 4
981 4
1850 4
1475 4
1429 4
1873 4
1704 4
1170 4
1044 4
1100 4
1322 4
1438 4
1060 4
1859 4
1903 4
1129 4
1680 4
1432 4
988 4
1423 4
957 4
1158 4
1067 4
1115 4
1381 4
1841 4
1120 4
1462 4
1576 4
1691 4
1611 4
1715 4
902 4
1257 4
1764 4
1628 4
1292 4
1720 4
1350 4
1036 4
1550 4
1413 4
1221 4
1647 4
1315 4
994 4
1229 4
1635 4
1286 4
1392 4
1015 4
1728 4
1019 4
1875 4
1862 4
1082 4
1007 4
989 4
1417 4
1794 4
1884 4
1682 4
1655 4
1592 4
1414 4
596 4
1241 4
1489 4
1887 4
1143 4
1263 4
945 4
1247 4
1103 4
1492 4
923 5
1317 5
1178 5
1758 5
1085 5
991 5
1098 5
1567 5
1803 5
1165 5
1641 5
1866 5
1461 5
1088 5
1593 5
1518 5
1537 5
1360 5
1307 5
1705 5
1187 5
1328 5
1511 5
1687 5
1588 5
1719 5
1410 5
1553 5
1494 5
1136 5
1847 5
1421 5
1825 5
1806 5
1274 5
1555 5
1034 5
1579 5
1251 5
1031 5
908 5
1615 5
1433 5
1033 5
1325 5
970 5
1698 5
1174 5
951 5
1301 5
1144 5
1708 5
950 5
1203 5
900 5
1073 5
1676 5
928 5
1061 5
1445 5
1023 5
1908 5
1008 5
1713 5
1505 6
1534 6
1656 6
1140 6
1450 6
1684 6
990 6
1701 6
1726 6
1792 6
1097 7
958 7
1837 7
1424 7
1648 7
1232 7
1802 7
992 7
963 7
1186 7
1880 7
1378 7
1798 7
1333 7
1468 7
1895 7
1601 7
938 7
1314 7
1319 7
901 7
1548 7
1493 7
1733 7
1452 7
1118 7
903 7
1371 7
1892 7
1533 7
1568 7
1216 7
1137 7
1787 7
1363 7
1747 7
1629 7
1784 7
929 8
1838 8
1193 8
171 8
1387 8
0 8
58 8
1486 8
1297 8
1760 9
1693 9
996 10
1087 10
961 10
1038 10
1043 11
955 11
1030 11
1197 11
1045 11
1111 11
1368 11
1384 11
1788 11
909 11
1254 11
1252 11
1177 12
1889 12
1499 12
956 12
1403 12
1138 12
1218 12
979 12
1016 12
1896 12
1546 12
1562 12
1057 12
1544 13
1441 13
1434 13
1564 13
1585 13
1822 13
1050 13
1779 13
1905 13
1055 13
1666 13
1266 13
1860 13
1558 13
1394 14
1240 14
987 14
1046 15
1586 15
1194 15
1776 16
1808 16
910 16
912 16
1657 16
1053 16
1607 16
1762 17
1276 18
1208 19
1105 19
1002 19
1890 19
1627 19
1027 19
1264 20
1295 20
1854 21
1233 22
1711 23
1270 23
1755 24
1065 25
1133 26
899 26
1442 26
1176 27
1395 28
1353 29
904 30
1224 30
1690 31
1262 32
1430 33
